antecedent,consequent,support,confidence,lift
{newspapers}, {UHT-milk}, 0.011, 0.077, 0.982
{UHT-milk}, {newspapers}, 0.011, 0.137, 0.982
{butter}, {ham}, 0.01, 0.079, 1.248
{ham}, {butter}, 0.01, 0.158, 1.248
{chocolate}, {bottled beer}, 0.017, 0.193, 1.215
{bottled beer}, {chocolate}, 0.017, 0.105, 1.215
{oil}, {canned beer}, 0.011, 0.198, 1.199
{canned beer}, {oil}, 0.011, 0.067, 1.199
{margarine}, {rolls/buns}, 0.045, 0.384, 1.098
{rolls/buns}, {margarine}, 0.045, 0.128, 1.098
{onions}, {tropical fruit}, 0.018, 0.236, 1.008
{tropical fruit}, {onions}, 0.018, 0.077, 1.008
{other vegetables}, {chicken}, 0.039, 0.103, 1.023
{chicken}, {other vegetables}, 0.039, 0.385, 1.023
{white bread}, {soda}, 0.031, 0.35, 1.116
{soda}, {white bread}, 0.031, 0.099, 1.116
{domestic eggs}, {pork}, 0.02, 0.148, 1.121
{pork}, {domestic eggs}, 0.02, 0.149, 1.121
{domestic eggs}, {margarine}, 0.016, 0.119, 1.021
{margarine}, {domestic eggs}, 0.016, 0.136, 1.021
{newspapers}, {sausage}, 0.032, 0.226, 1.096
{sausage}, {newspapers}, 0.032, 0.153, 1.096
{other vegetables}, {condensed milk}, 0.012, 0.033, 1.37
{condensed milk}, {other vegetables}, 0.012, 0.516, 1.37
{frozen vegetables}, {sausage}, 0.024, 0.237, 1.153
{sausage}, {frozen vegetables}, 0.024, 0.118, 1.153
{UHT-milk}, {pip fruit}, 0.017, 0.219, 1.283
{pip fruit}, {UHT-milk}, 0.017, 0.101, 1.283
{tropical fruit}, {cat food}, 0.014, 0.058, 1.326
{cat food}, {tropical fruit}, 0.014, 0.31, 1.326
{frozen meals}, {shopping bags}, 0.011, 0.176, 1.043
{shopping bags}, {frozen meals}, 0.011, 0.066, 1.043
{onions}, {yogurt}, 0.024, 0.313, 1.107
{yogurt}, {onions}, 0.024, 0.084, 1.107
{berries}, {whole milk}, 0.039, 0.492, 1.074
{whole milk}, {berries}, 0.039, 0.086, 1.074
{soft cheese}, {soda}, 0.012, 0.32, 1.02
{soda}, {soft cheese}, 0.012, 0.038, 1.02
{rolls/buns}, {canned beer}, 0.067, 0.191, 1.155
{canned beer}, {rolls/buns}, 0.067, 0.404, 1.155
{ice cream}, {bottled water}, 0.016, 0.282, 1.319
{bottled water}, {ice cream}, 0.016, 0.074, 1.319
{whipped/sour cream}, {UHT-milk}, 0.014, 0.09, 1.141
